Year,Rk,Player,ID,Pos,Age,Tm,Western Conference,Eastern Conference,Atlantic ,Central,Northwest,Pacific,Southeast,Southwest,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2014-2015,224,Lester Hudson,hudsole01,SG,30,LAC,1,0,0,0,0,1,0,0,5,0,11.2,1.2,2.8,0.429,0.6,1.2,0.5,0.6,1.6,0.375,0.536,0.6,0.8,0.75,0.2,1.4,1.6,1,1.2,0.2,0.6,0.8,3.6
2011-2012,221,Lester Hudson,hudsole01,PG,27,MEM,1,0,0,0,0,0,0,1,3,0,6.7,1,3.7,0.273,0.3,1,0.333,0.7,2.7,0.25,0.318,0.7,1,0.667,0,0,0,0.3,0,0,0.7,0,3
2011-2012,221,Lester Hudson,hudsole01,PG,27,TOT,,,,,,,,,16,0,20.9,3.9,10.1,0.383,1,4,0.25,2.9,6.1,0.469,0.432,2.1,2.6,0.829,0.4,2.4,2.9,2.3,0.9,0.2,2,1.6,10.9
2010-2011,214,Lester Hudson,hudsole01,PG,26,WAS,0,1,0,0,0,0,1,0,11,0,6.6,0.5,2.2,0.25,0.4,1.4,0.267,0.2,0.8,0.222,0.333,0.2,0.4,0.5,0.1,0.4,0.5,1.5,0.4,0.1,0.6,0.9,1.6
2012-2013,247,Linas Kleiza,kleizli01,SF,28,TOR,0,1,1,0,0,0,0,0,20,3,18.8,2.4,7.2,0.333,1,3.3,0.303,1.4,3.9,0.359,0.403,1.6,1.9,0.842,0.5,2.1,2.6,0.8,0.2,0.1,0.7,2.3,7.4
2011-2012,265,Linas Kleiza,kleizli01,SF,27,TOR,0,1,1,0,0,0,0,0,49,3,21.6,3.4,8.4,0.402,1.3,3.7,0.346,2.1,4.7,0.446,0.478,1.7,2,0.81,0.9,3.2,4.1,0.9,0.5,0.1,1.3,2.4,9.7
2010-2011,251,Linas Kleiza,kleizli01,SF,26,TOR,0,1,1,0,0,0,0,0,39,23,26.5,4.6,10.4,0.438,1,3.4,0.298,3.6,7.1,0.505,0.486,1.1,1.7,0.631,0.9,3.6,4.5,1,0.5,0.2,1.7,2.5,11.2
2016-2017,402,London Perrantes,perralo01,PG,23,CLE,0,1,0,1,0,0,0,0,14,0,4.7,0.1,0.9,0.154,0,0.2,0,0.1,0.7,0.2,0.154,0.2,0.4,0.6,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.4,0.5
2018-2019,496,Lonnie Walker,walkelo01,SG,21,SAS,1,0,0,0,0,0,0,1,61,12,16.2,2.5,5.9,0.426,0.7,1.7,0.406,1.8,4.2,0.434,0.483,0.7,1,0.721,0.4,1.9,2.3,1.1,0.5,0.2,0.7,1.3,6.4
2017-2018,497,Lonnie Walker,walkelo01,SG,20,SAS,1,0,0,0,0,0,0,1,17,0,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.333,0.402,0.5,0.6,0.8,0,1,1,0.5,0.4,0.2,0.2,0.4,2.6
2019-2020,496,Lonnie Walker,walkelo01,SG,21,SAS,1,0,0,0,0,0,0,1,61,12,16.2,2.5,5.9,0.426,0.7,1.7,0.406,1.8,4.2,0.434,0.483,0.7,1,0.721,0.4,1.9,2.3,1.1,0.5,0.2,0.7,1.3,6.4
2017-2018,30,Lonzo Ball,balllo01,PG,21,LAL,1,0,0,0,0,1,0,0,47,45,30.3,3.9,9.7,0.406,1.6,4.9,0.329,2.3,4.9,0.482,0.488,0.4,1,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9
2016-2017,29,Lonzo Ball,balllo01,PG,20,LAL,1,0,0,0,0,1,0,0,52,50,34.2,3.9,10.8,0.36,1.7,5.7,0.305,2.2,5.2,0.42,0.44,0.6,1.4,0.451,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2
2018-2019,24,Lonzo Ball,balllo01,PG,22,NOP,1,0,0,0,0,0,0,1,63,54,32.1,4.4,10.9,0.403,2.3,6.3,0.375,2,4.6,0.442,0.511,0.7,1.2,0.566,1.1,5,6.1,7,1.4,0.6,3.1,2,11.8
2019-2020,24,Lonzo Ball,balllo01,PG,22,NOP,1,0,0,0,0,0,0,1,63,54,32.1,4.4,10.9,0.403,2.3,6.3,0.375,2,4.6,0.442,0.511,0.7,1.2,0.566,1.1,5,6.1,7,1.4,0.6,3.1,2,11.8
2014-2015,65,Lorenzo Brown,brownlo01,PG,24,MIN,1,0,0,0,1,0,0,0,29,7,18.9,1.8,4.2,0.426,0.2,1,0.214,1.6,3.2,0.489,0.451,0.4,0.7,0.632,0.5,1.9,2.4,3.1,1,0.2,1,1.7,4.2
2013-2014,67,Lorenzo Brown,brownlo01,PG,23,PHI,0,1,1,0,0,0,0,0,26,0,8.6,1,3.3,0.302,0.1,1.2,0.1,0.9,2.2,0.411,0.32,0.3,0.5,0.692,0.3,0.8,1.1,1.6,0.5,0.1,0.6,0.7,2.5
2017-2018,75,Lorenzo Brown,brownlo01,PG,28,TOR,0,1,1,0,0,0,0,0,26,0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.366,0.1,0.1,1,0.2,1,1.2,1.1,0.5,0.2,0.6,0.8,2.1
2016-2017,71,Lorenzo Brown,brownlo01,PG,27,TOR,0,1,1,0,0,0,0,0,14,0,9.9,1,2.4,0.412,0.1,0.9,0.167,0.9,1.6,0.545,0.441,0.1,0.1,1,0.1,1,1.1,0.9,0.4,0,0.2,0.5,2.3
2013-2014,12,Lou Amundson,amundlo01,PF,31,CHI,0,1,0,1,0,0,0,0,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
2012-2013,11,Lou Amundson,amundlo01,PF,30,CHI,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,,0,1,0,0,0,0,,1,0,1,0,0,0,0,0,0
2014-2015,13,Lou Amundson,amundlo01,PF,32,CLE,0,1,0,1,0,0,0,0,12,0,6.6,0.3,1,0.333,0,0,,0.3,1,0.333,0.333,0.3,0.4,0.6,0.4,1.3,1.7,0.4,0.1,0,0.4,0.9,0.9
2010-2011,12,Lou Amundson,amundlo01,PF,28,GSW,1,0,0,0,0,1,0,0,46,7,15,1.8,4,0.454,0,0,,1.8,4,0.454,0.454,0.7,1.9,0.391,1.8,2.3,4,0.4,0.3,0.7,0.5,1.9,4.3
2011-2012,12,Lou Amundson,amundlo01,PF,29,IND,0,1,0,1,0,0,0,0,60,0,12.6,1.5,3.5,0.43,0,0,,1.5,3.5,0.43,0.43,0.6,1.4,0.427,1.6,2.1,3.7,0.2,0.5,0.7,0.8,2.1,3.6
2012-2013,11,Lou Amundson,amundlo01,PF,30,MIN,1,0,0,0,1,0,0,0,20,0,8.1,0.7,1.9,0.368,0,0,,0.7,1.9,0.368,0.368,0.2,1,0.2,1.2,1.2,2.4,0.2,0.4,0.3,0.6,1.3,1.6
2012-2013,11,Lou Amundson,amundlo01,PF,30,NOH,1,0,0,0,0,0,0,1,18,0,11.6,1,2.3,0.429,0,0,,1,2.3,0.429,0.429,0.4,0.9,0.5,1.3,1.9,3.2,0.4,0.5,0.3,0.4,1.5,2.4
2013-2014,12,Lou Amundson,amundlo01,PF,31,NOP,1,0,0,0,0,0,0,1,18,0,10.2,0.9,1.8,0.5,0,0,,0.9,1.8,0.5,0.5,0.3,1.3,0.25,1.6,1.5,3.1,0.3,0.5,0.6,0.8,2.7,2.1
2014-2015,13,Lou Amundson,amundlo01,PF,32,NYK,0,1,1,0,0,0,0,0,41,35,20.9,2.6,5.9,0.432,0,0,0,2.6,5.9,0.434,0.432,0.9,2,0.463,2.2,3.9,6,1.6,0.5,1.3,1.4,2.8,6
2014-2015,13,Lou Amundson,amundlo01,PF,32,TOT,,,,,,,,,53,35,17.7,2.1,4.8,0.427,0,0,0,2.1,4.8,0.429,0.427,0.8,1.6,0.471,1.8,3.3,5.1,1.3,0.4,1,1.2,2.4,4.9
2013-2014,12,Lou Amundson,amundlo01,PF,31,TOT,,,,,,,,,19,0,9.7,0.8,1.7,0.5,0,0,,0.8,1.7,0.5,0.5,0.3,1.3,0.25,1.5,1.4,2.9,0.3,0.5,0.6,0.7,2.6,2
2012-2013,11,Lou Amundson,amundlo01,PF,30,TOT,,,,,,,,,39,0,9.5,0.8,2.1,0.395,0,0,,0.8,2.1,0.395,0.395,0.3,0.9,0.333,1.2,1.5,2.7,0.3,0.4,0.3,0.5,1.4,1.9
2013-2014,467,Lou Williams,willilo02,PG,27,ATL,0,1,0,0,0,0,1,0,60,7,24.1,3.3,8.2,0.4,1.3,3.9,0.342,2,4.4,0.45,0.48,2.5,3,0.849,0.2,1.9,2.1,3.5,0.8,0.1,1.5,1.1,10.4
2012-2013,455,Lou Williams,willilo02,SG,26,ATL,0,1,0,0,0,0,1,0,39,9,28.7,4.8,11.4,0.422,1.8,5,0.367,2.9,6.3,0.466,0.503,2.7,3.1,0.868,0.2,1.8,2.1,3.6,1.1,0.3,1.9,1.4,14.1
2015-2016,467,Lou Williams,willilo02,SG,30,HOU,1,0,0,0,0,0,0,1,23,0,25.7,4.4,11.5,0.386,1.8,5.6,0.318,2.7,5.9,0.452,0.464,4.3,4.9,0.867,0.5,2.5,3,2.4,0.7,0.4,1.7,1.1,14.9
2018-2019,514,Lou Williams,willilo02,PG,33,LAC,1,0,0,0,0,1,0,0,65,8,28.7,6,14.4,0.418,1.7,4.8,0.352,4.3,9.6,0.451,0.477,4.5,5.2,0.861,0.5,2.6,3.1,5.6,0.7,0.2,2.8,1.2,18.2
2017-2018,515,Lou Williams,willilo02,SG,32,LAC,1,0,0,0,0,1,0,0,75,1,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.471,5.7,6.5,0.876,0.5,2.4,3,5.4,0.8,0.1,2.4,1.1,20
2016-2017,520,Lou Williams,willilo02,SG,31,LAC,1,0,0,0,0,1,0,0,79,19,32.8,7.4,16.9,0.435,2.4,6.6,0.359,5,10.4,0.484,0.505,5.5,6.2,0.88,0.5,2,2.5,5.3,1.1,0.2,3,1.3,22.6
2019-2020,514,Lou Williams,willilo02,PG,33,LAC,1,0,0,0,0,1,0,0,65,8,28.7,6,14.4,0.418,1.7,4.8,0.352,4.3,9.6,0.451,0.477,4.5,5.2,0.861,0.5,2.6,3.1,5.6,0.7,0.2,2.8,1.2,18.2
2015-2016,467,Lou Williams,willilo02,SG,30,LAL,1,0,0,0,0,1,0,0,58,1,24.2,5.6,12.7,0.444,2.1,5.5,0.385,3.5,7.2,0.489,0.527,5.2,5.9,0.884,0.2,2,2.3,3.2,1.1,0.2,2.1,1.2,18.6
2011-2012,464,Lou Williams,willilo02,PG,25,PHI,0,1,1,0,0,0,0,0,64,0,26.3,5,12.2,0.407,1.3,3.6,0.362,3.7,8.6,0.425,0.46,3.7,4.6,0.812,0.5,2,2.4,3.5,0.8,0.3,1.1,1.4,14.9
2010-2011,438,Lou Williams,willilo02,SG,24,PHI,0,1,1,0,0,0,0,0,75,0,23.3,4.3,10.6,0.406,1.2,3.4,0.348,3.1,7.2,0.434,0.462,3.9,4.7,0.823,0.4,1.6,2,3.4,0.6,0.2,1.4,1.7,13.7
2014-2015,478,Lou Williams,willilo02,SG,28,TOR,0,1,1,0,0,0,0,0,80,0,25.2,4.7,11.6,0.404,1.9,5.6,0.34,2.8,6,0.464,0.486,4.3,4.9,0.861,0.3,1.6,1.9,2.1,1.1,0.1,1.3,1.3,15.5
2015-2016,467,Lou Williams,willilo02,SG,30,TOT,,,,,,,,,81,1,24.6,5.3,12.3,0.429,2,5.5,0.365,3.3,6.8,0.48,0.511,5,5.6,0.88,0.3,2.2,2.5,3,1,0.2,2,1.1,17.5
2018-2019,273,Louis King,kinglo02,SF,20,DET,0,1,0,1,0,0,0,0,10,0,6.2,0.8,2.1,0.381,0.4,1.1,0.364,0.4,1,0.4,0.476,0,0.3,0,0.1,0.9,1,0.5,0.2,0,0.2,1,2
2019-2020,273,Louis King,kinglo02,SF,20,DET,0,1,0,1,0,0,0,0,10,0,6.2,0.8,2.1,0.381,0.4,1.1,0.364,0.4,1,0.4,0.476,0,0.3,0,0.1,0.9,1,0.5,0.2,0,0.2,1,2
2018-2019,321,Luc Mbah a Moute,mbahalu01,PF,33,HOU,1,0,0,0,0,0,0,1,3,0,8.3,0.7,1.7,0.4,0,0.7,0,0.7,1,0.667,0.4,0.3,0.7,0.5,0.3,0.3,0.7,0,0.7,0,0.3,0,1.7
2016-2017,319,Luc Mbah a Moute,mbahalu01,PF,31,HOU,1,0,0,0,0,0,0,1,61,15,25.6,2.7,5.7,0.481,1,2.8,0.364,1.7,2.8,0.599,0.572,1.1,1.6,0.684,0.4,2.7,3,0.9,1.2,0.4,1.1,1.6,7.5
2019-2020,321,Luc Mbah a Moute,mbahalu01,PF,33,HOU,1,0,0,0,0,0,0,1,3,0,8.3,0.7,1.7,0.4,0,0.7,0,0.7,1,0.667,0.4,0.3,0.7,0.5,0.3,0.3,0.7,0,0.7,0,0.3,0,1.7
2017-2018,331,Luc Mbah a Moute,mbahalu01,PF,32,LAC,1,0,0,0,0,1,0,0,4,0,15.3,2,4.5,0.444,0.5,1.5,0.333,1.5,3,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2,5
2015-2016,285,Luc Mbah a Moute,mbahalu01,SF,30,LAC,1,0,0,0,0,1,0,0,80,76,22.3,2.4,4.7,0.505,0.5,1.4,0.391,1.9,3.4,0.552,0.562,0.7,1.1,0.678,0.6,1.6,2.1,0.5,1,0.4,0.6,1.5,6.1
2012-2013,286,Luc Mbah a Moute,mbahalu01,SF,26,MIL,0,1,0,1,0,0,0,0,58,45,22.9,2.6,6.5,0.401,0.2,0.6,0.351,2.4,5.9,0.406,0.418,1.2,2.2,0.571,1.5,2.9,4.4,0.9,0.7,0.2,1.2,1.4,6.7
2011-2012,300,Luc Mbah a Moute,mbahalu01,PF,25,MIL,0,1,0,1,0,0,0,0,43,22,23.5,3.1,6.1,0.51,0,0.1,0.25,3.1,6,0.514,0.511,1.5,2.4,0.641,1.8,3.5,5.3,0.7,0.9,0.5,0.9,2.2,7.7
2010-2011,282,Luc Mbah a Moute,mbahalu01,PF,24,MIL,0,1,0,1,0,0,0,0,79,52,26.5,2.5,5.4,0.463,0,0.1,0,2.5,5.3,0.47,0.463,1.7,2.4,0.707,2.1,3.2,5.3,0.9,0.9,0.4,1,2.3,6.7
2013-2014,293,Luc Mbah a Moute,mbahalu01,PF,27,MIN,1,0,0,0,1,0,0,0,55,2,14.7,1.3,2.9,0.447,0.1,0.3,0.214,1.3,2.7,0.469,0.457,0.7,1,0.685,0.9,1.3,2.2,0.4,0.4,0.2,0.7,0.9,3.3
2014-2015,303,Luc Mbah a Moute,mbahalu01,PF,28,PHI,0,1,1,0,0,0,0,0,67,61,28.6,3.7,9.5,0.395,0.9,3,0.307,2.8,6.5,0.435,0.443,1.4,2.4,0.589,1.2,3.7,4.9,1.6,1.2,0.3,1.5,1.6,9.9
2013-2014,293,Luc Mbah a Moute,mbahalu01,SF,27,SAC,1,0,0,0,0,1,0,0,9,5,21.8,1.7,3.6,0.469,0.1,0.3,0.333,1.6,3.2,0.483,0.484,1,1.4,0.692,1,2,3,1.7,1,0.6,0.4,2,4.4
2013-2014,293,Luc Mbah a Moute,mbahalu01,PF-SF,27,TOT,,,,,,,,,64,7,15.7,1.4,3,0.451,0.1,0.3,0.235,1.3,2.8,0.472,0.461,0.7,1,0.687,0.9,1.4,2.3,0.6,0.5,0.2,0.6,1.1,3.5
2016-2017,371,Lucas Nogueira,noguelu01,C,25,TOR,0,1,1,0,0,0,0,0,49,3,8.5,1,1.6,0.613,0.1,0.4,0.263,0.9,1.2,0.721,0.644,0.4,0.6,0.679,0.4,1.4,1.8,0.4,0.5,0.9,0.3,1,2.5
2015-2016,330,Lucas Nogueira,noguelu01,C,24,TOR,0,1,1,0,0,0,0,0,57,6,19.1,1.8,2.7,0.66,0.1,0.2,0.25,1.8,2.5,0.694,0.67,0.8,1.2,0.657,1.4,2.8,4.3,0.7,0.9,1.6,0.8,2.4,4.4
2014-2015,345,Lucas Nogueira,noguelu01,C,22,TOR,0,1,1,0,0,0,0,0,6,0,3.8,0.3,1.3,0.25,0,0,,0.3,1.3,0.25,0.25,0.3,0.7,0.5,0.3,1.5,1.8,0.2,0.3,0,0.3,1,1
2018-2019,135,Luguentz Dort,dortlu01,SF,20,OKC,1,0,0,0,1,0,0,0,36,28,22.8,2.4,6.1,0.394,0.8,2.8,0.297,1.6,3.3,0.479,0.463,1.2,1.5,0.792,0.7,1.6,2.3,0.8,0.9,0.1,0.6,2.7,6.8
2019-2020,135,Luguentz Dort,dortlu01,SF,20,OKC,1,0,0,0,1,0,0,0,36,28,22.8,2.4,6.1,0.394,0.8,2.8,0.297,1.6,3.3,0.479,0.463,1.2,1.5,0.792,0.7,1.6,2.3,0.8,0.9,0.1,0.6,2.7,6.8
2016-2017,347,Luis Montero,montelu01,SG,24,DET,0,1,0,1,0,0,0,0,2,0,4,0,0.5,0,0,0,,0,0.5,0,0,0,0,,0,1,1,0,0,0,1,0,0
2015-2016,395,Luis Scola,scolalu01,PF,36,BRK,0,1,1,0,0,0,0,0,36,1,12.8,2,4.2,0.47,0.5,1.4,0.34,1.5,2.8,0.535,0.526,0.7,1,0.676,1.4,2.4,3.9,1,0.4,0.1,0.9,1.8,5.1
2011-2012,380,Luis Scola,scolalu01,PF,31,HOU,1,0,0,0,0,0,0,1,66,66,31.3,6.6,13.5,0.491,0,0,0,6.6,13.4,0.493,0.491,2.3,3,0.773,1.8,4.6,6.5,2.1,0.5,0.4,2.3,3.2,15.5
2010-2011,364,Luis Scola,scolalu01,PF,30,HOU,1,0,0,0,0,0,0,1,74,74,32.6,7.7,15.3,0.504,0,0,0,7.7,15.2,0.505,0.504,2.9,3.9,0.738,2,6.2,8.2,2.5,0.6,0.6,2,3.1,18.3
2014-2015,402,Luis Scola,scolalu01,PF,34,IND,0,1,0,1,0,0,0,0,81,16,20.5,3.7,7.9,0.467,0.1,0.2,0.25,3.6,7.7,0.474,0.471,2,2.8,0.699,1.7,4.8,6.5,1.3,0.6,0.2,1.2,2.4,9.4
2013-2014,385,Luis Scola,scolalu01,PF,33,IND,0,1,0,1,0,0,0,0,82,2,17.1,3.2,6.8,0.47,0,0.1,0.143,3.2,6.7,0.474,0.471,1.2,1.7,0.728,1,3.7,4.8,1,0.3,0.2,1.3,2,7.6
2012-2013,371,Luis Scola,scolalu01,PF,32,PHO,1,0,0,0,0,1,0,0,82,67,26.6,5.3,11.2,0.472,0,0.2,0.188,5.2,11,0.477,0.474,2.2,2.8,0.787,1.9,4.7,6.6,2.2,0.8,0.4,1.5,3.1,12.8
2018-2019,134,Luka Dončić,doncilu01,PG,20,DAL,1,0,0,0,0,0,0,1,61,61,33.6,9.5,20.6,0.463,2.8,8.9,0.316,6.7,11.7,0.574,0.531,7,9.2,0.758,1.3,8.1,9.4,8.8,1,0.2,4.3,2.5,28.8
2017-2018,142,Luka Dončić,doncilu01,SG,19,DAL,1,0,0,0,0,0,0,1,72,72,32.2,7,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6,1.1,0.3,3.4,1.9,21.2
2019-2020,134,Luka Dončić,doncilu01,PG,20,DAL,1,0,0,0,0,0,0,1,61,61,33.6,9.5,20.6,0.463,2.8,8.9,0.316,6.7,11.7,0.574,0.531,7,9.2,0.758,1.3,8.1,9.4,8.8,1,0.2,4.3,2.5,28.8
2018-2019,437,Luka Šamanić,samanlu01,PF,20,SAS,1,0,0,0,0,0,0,1,3,1,16,1.7,5.3,0.313,1,2.7,0.375,0.7,2.7,0.25,0.406,1,1.3,0.75,0.3,3,3.3,2,0,0.7,0.7,2,5.3
2019-2020,437,Luka Šamanić,samanlu01,PF,20,SAS,1,0,0,0,0,0,0,1,3,1,16,1.7,5.3,0.313,1,2.7,0.375,0.7,2.7,0.25,0.406,1,1.3,0.75,0.3,3,3.3,2,0,0.7,0.7,2,5.3
2016-2017,25,Luke Babbitt,babbilu01,SF,28,ATL,0,1,0,0,0,0,1,0,37,9,15.4,2.2,4.5,0.476,1.3,3,0.441,0.8,1.5,0.544,0.622,0.5,0.6,0.773,0.1,2.1,2.2,0.7,0.2,0.1,0.4,1.3,6.1
2016-2017,25,Luke Babbitt,babbilu01,SF,28,MIA,0,1,0,0,0,0,1,0,13,5,11.2,0.8,3.6,0.234,0.8,3.5,0.244,0,0.2,0,0.351,0,0,,0.2,1,1.2,0.4,0.1,0.2,0.3,0.5,2.5
2015-2016,23,Luke Babbitt,babbilu01,SF,27,MIA,0,1,0,0,0,0,1,0,68,55,15.7,1.7,4.1,0.402,1.3,3.1,0.414,0.4,1,0.366,0.557,0.2,0.2,0.733,0.2,1.9,2.1,0.5,0.3,0.2,0.4,1.7,4.8
2014-2015,27,Luke Babbitt,babbilu01,SF,25,NOP,1,0,0,0,0,0,0,1,63,19,13.2,1.5,3,0.479,0.9,1.8,0.513,0.5,1.2,0.429,0.633,0.2,0.3,0.684,0.2,1.6,1.8,0.4,0.3,0.2,0.4,1,4.1
2013-2014,29,Luke Babbitt,babbilu01,PF,24,NOP,1,0,0,0,0,0,0,1,27,2,17.5,2.2,5.7,0.39,1.3,3.5,0.379,0.9,2.2,0.407,0.506,0.5,0.7,0.778,0.7,2.6,3.3,1.1,0.3,0.4,0.6,1.9,6.3
2012-2013,24,Luke Babbitt,babbilu01,PF,23,POR,1,0,0,0,1,0,0,0,62,0,11.8,1.4,3.8,0.368,1,2.9,0.348,0.4,0.9,0.429,0.5,0.2,0.2,0.769,0.2,2,2.2,0.5,0.2,0.1,0.4,1.3,3.9
2011-2012,26,Luke Babbitt,babbilu01,SF,22,POR,1,0,0,0,1,0,0,0,40,4,13.4,1.8,4.3,0.41,1.1,2.5,0.43,0.7,1.8,0.384,0.535,0.4,0.5,0.85,0.4,2,2.4,0.4,0.3,0.1,0.7,1.2,5.1
2010-2011,26,Luke Babbitt,babbilu01,SF,21,POR,1,0,0,0,1,0,0,0,24,0,5.7,0.6,2.3,0.273,0.1,0.7,0.188,0.5,1.6,0.308,0.3,0.1,0.4,0.333,0.3,1,1.3,0.3,0.1,0.1,0.3,0.6,1.5
2016-2017,25,Luke Babbitt,babbilu01,SF,28,TOT,,,,,,,,,50,14,14.3,1.8,4.3,0.423,1.2,3.1,0.385,0.6,1.2,0.525,0.563,0.3,0.4,0.773,0.1,1.8,1.9,0.6,0.2,0.1,0.4,1.1,5.2
2010-2011,185,Luke Harangody,haranlu01,PF,23,BOS,0,1,1,0,0,0,0,0,28,0,8.6,1,2.5,0.394,0.1,0.4,0.2,0.9,2.2,0.426,0.408,0.2,0.3,0.625,0.6,1.4,2,0.4,0.1,0.3,0.2,1.3,2.3
2011-2012,187,Luke Harangody,haranlu01,PF,24,CLE,0,1,0,1,0,0,0,0,21,1,11,1.1,3.1,0.354,0.2,1,0.238,0.9,2.1,0.409,0.392,0.4,0.6,0.75,1,1.6,2.5,0.3,0.3,0.1,0.2,0.8,2.9
2010-2011,185,Luke Harangody,haranlu01,PF,23,CLE,0,1,0,1,0,0,0,0,21,0,19,2.4,6.4,0.378,0.7,2.7,0.25,1.8,3.8,0.468,0.43,0.7,0.9,0.778,1.1,3.1,4.2,1,0.5,0.5,0.5,2.1,6.2
2010-2011,185,Luke Harangody,haranlu01,PF,23,TOT,,,,,,,,,49,0,13.1,1.6,4.2,0.383,0.3,1.3,0.242,1.3,2.9,0.45,0.422,0.4,0.5,0.731,0.8,2.1,2.9,0.6,0.3,0.3,0.3,1.6,3.9
2018-2019,270,Luke Kennard,kennalu01,SG,23,DET,0,1,0,1,0,0,0,0,28,25,32.9,5.4,12.2,0.442,2.6,6.5,0.399,2.8,5.7,0.491,0.548,2.4,2.7,0.893,0.3,3.2,3.5,4.1,0.4,0.2,1.5,2.3,15.8
2017-2018,280,Luke Kennard,kennalu01,SG,22,DET,0,1,0,1,0,0,0,0,63,10,22.8,3.6,8.3,0.438,1.7,4.3,0.394,1.9,4,0.486,0.54,0.8,1,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7
2016-2017,272,Luke Kennard,kennalu01,SG,21,DET,0,1,0,1,0,0,0,0,73,9,20,2.8,6.4,0.443,1.1,2.7,0.415,1.7,3.7,0.463,0.53,0.9,1,0.855,0.3,2.1,2.4,1.7,0.6,0.2,0.9,1.2,7.6
2019-2020,270,Luke Kennard,kennalu01,SG,23,DET,0,1,0,1,0,0,0,0,28,25,32.9,5.4,12.2,0.442,2.6,6.5,0.399,2.8,5.7,0.491,0.548,2.4,2.7,0.893,0.3,3.2,3.5,4.1,0.4,0.2,1.5,2.3,15.8
2018-2019,279,Luke Kornet,kornelu01,C,24,CHI,0,1,0,1,0,0,0,0,36,14,15.5,2.3,5.2,0.439,0.9,3,0.287,1.4,2.2,0.646,0.521,0.6,0.8,0.714,0.6,1.7,2.3,0.9,0.3,0.7,0.4,1.5,6
2019-2020,279,Luke Kornet,kornelu01,C,24,CHI,0,1,0,1,0,0,0,0,36,14,15.5,2.3,5.2,0.439,0.9,3,0.287,1.4,2.2,0.646,0.521,0.6,0.8,0.714,0.6,1.7,2.3,0.9,0.3,0.7,0.4,1.5,6
2017-2018,287,Luke Kornet,kornelu01,PF,23,NYK,0,1,1,0,0,0,0,0,46,18,17,2.3,6.2,0.378,1.5,4.2,0.363,0.8,2,0.411,0.502,0.8,1,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7
2016-2017,277,Luke Kornet,kornelu01,PF,22,NYK,0,1,1,0,0,0,0,0,20,1,16.3,2.5,6.3,0.392,1.4,4,0.354,1.1,2.3,0.457,0.504,0.4,0.6,0.727,0.6,2.7,3.2,1.3,0.3,0.8,0.6,1.4,6.7
2013-2014,370,Luke Ridnour,ridnolu01,PG,32,CHA,0,1,0,0,0,0,1,0,25,2,15.1,1.7,4.3,0.389,0.5,1.6,0.3,1.2,2.7,0.441,0.444,0.2,0.3,0.571,0.3,1.1,1.4,2.2,0.4,0.2,0.8,1.5,4
2013-2014,370,Luke Ridnour,ridnolu01,PG,32,MIL,0,1,0,1,0,0,0,0,36,12,21.2,2.3,6.1,0.384,0.7,1.9,0.368,1.6,4.2,0.391,0.441,0.4,0.5,0.684,0.4,1.3,1.7,3.4,0.6,0.1,1.3,1.5,5.7
2012-2013,357,Luke Ridnour,ridnolu01,SG,31,MIN,1,0,0,0,1,0,0,0,82,82,30.2,4.5,9.9,0.453,0.8,2.6,0.311,3.7,7.3,0.503,0.493,1.7,2,0.848,0.5,2,2.5,3.8,1,0.2,1.6,2.3,11.5
2011-2012,369,Luke Ridnour,ridnolu01,SG,30,MIN,1,0,0,0,1,0,0,0,53,53,33,4.6,10.4,0.44,0.9,2.9,0.322,3.6,7.5,0.485,0.485,2,2.2,0.891,0.4,2.3,2.7,4.8,1.1,0.3,1.8,2.6,12.1
2010-2011,353,Luke Ridnour,ridnolu01,PG,29,MIN,1,0,0,0,1,0,0,0,71,66,30.4,4.5,9.6,0.468,1.1,2.6,0.44,3.4,7,0.479,0.528,1.7,1.9,0.883,0.5,2.3,2.8,5.4,1.3,0.1,2.2,2.1,11.8
2014-2015,384,Luke Ridnour,ridnolu01,PG,33,ORL,0,1,0,0,0,0,1,0,47,0,14.5,1.6,3.7,0.426,0.4,1.3,0.317,1.2,2.4,0.487,0.483,0.4,0.4,0.857,0.2,1.3,1.4,2,0.4,0.1,0.8,1.4,4
